Model,Quantity,Power,Price,Electricity,Hashrate(TH/s),DecayRate(%/月)
Antminer S19 Pro,13,3250,2500,0.052,110,0.5
WhatsMiner M53S,4,6500,4500,0.074,226,0.3
Antminer S19 Pro,7,3250,2500,0.045,110,0.5
Antminer S19 XP,12,3010,3000,0.075,140,0.35
Antminer S19 Pro,8,3250,2500,0.063,110,0.5
WhatsMiner M56S,4,5550,4300,0.074,212,0.28
Antminer T19,20,3150,1800,0.07,84,0.6
Antminer S19j Pro,2,3050,2200,0.063,104,0.4
Antminer S19j Pro,5,3050,2200,0.046,104,0.4
WhatsMiner M50S,12,3300,3200,0.047,126,0.25
Antminer T19,12,3150,1800,0.071,84,0.6
WhatsMiner M56S,14,5550,4300,0.062,212,0.28
AvalonMiner 1366,18,3310,2900,0.055,130,0.45
Antminer S19 XP,19,3010,3000,0.065,140,0.35
Antminer S19 Pro,17,3250,2500,0.07,110,0.5
WhatsMiner M53S,19,6500,4500,0.048,226,0.3
AvalonMiner 1366,12,3310,2900,0.064,130,0.45
Antminer S19 Pro,8,3250,2500,0.066,110,0.5
Antminer S19 XP,8,3010,3000,0.071,140,0.35
WhatsMiner M56S,17,5550,4300,0.08,212,0.28
Antminer S21,1,3550,4200,0.066,200,0.3
WhatsMiner M53S,5,6500,4500,0.062,226,0.3
WhatsMiner M56S,6,5550,4300,0.073,212,0.28
WhatsMiner M50S,10,3300,3200,0.077,126,0.25
Antminer S21,20,3550,4200,0.074,200,0.3
WhatsMiner M53S,3,6500,4500,0.067,226,0.3
Antminer S19 XP,7,3010,3000,0.055,140,0.35
Antminer S21,3,3550,4200,0.046,200,0.3
WhatsMiner M56S,5,5550,4300,0.051,212,0.28
AvalonMiner 1366,19,3310,2900,0.049,130,0.45
WhatsMiner M53S,19,6500,4500,0.079,226,0.3
WhatsMiner M56S,17,5550,4300,0.049,212,0.28
Antminer S19 Pro,14,3250,2500,0.065,110,0.5
Antminer S19j Pro,6,3050,2200,0.07,104,0.4
AvalonMiner 1366,19,3310,2900,0.077,130,0.45
WhatsMiner M56S,7,5550,4300,0.046,212,0.28
Antminer S19 Pro,13,3250,2500,0.07,110,0.5
WhatsMiner M53S,20,6500,4500,0.078,226,0.3
Antminer T19,12,3150,1800,0.055,84,0.6
Antminer S19 Pro,3,3250,2500,0.077,110,0.5
Antminer S19 XP,10,3010,3000,0.066,140,0.35
Antminer T19,13,3150,1800,0.066,84,0.6
WhatsMiner M53S,17,6500,4500,0.064,226,0.3
WhatsMiner M56S,4,5550,4300,0.054,212,0.28
WhatsMiner M56S,12,5550,4300,0.064,212,0.28
AvalonMiner 1466,1,3400,3100,0.055,150,0.38
Antminer S19 Pro,3,3250,2500,0.047,110,0.5
