id,model_name,manufacturer,reference_hashrate,reference_power,reference_efficiency,release_date,reference_price,is_active,is_liquid_cooled,created_at,updated_at,chip_type,fan_count,operating_temp_min,operating_temp_max,noise_level,length_mm,width_mm,height_mm,weight_kg
1,Antminer S19,Bitmain,95.0,3250,34.21,2020-05-01,2500.0,True,False,2025-08-20 22:58:25.330865,2025-08-20 22:58:25.330869,BM1366,4.0,5,45,75,370.0,195.5,290.0,13.2
6,Antminer S21 Pro,Bitmain,234.0,3531,15.09,2024-03-01,8500.0,True,False,2025-08-20 22:58:25.543836,2025-08-20 22:58:25.543840,BM1366AE,4.0,0,45,75,430.0,195.5,290.0,14.8
7,Antminer S21 XP,Bitmain,270.0,3645,13.5,2024-08-01,12000.0,True,False,2025-08-20 22:58:25.586123,2025-08-20 22:58:25.586126,BM1366AE,4.0,0,45,75,430.0,195.5,290.0,15.2
9,Antminer S21 Pro Hyd,Bitmain,319.0,5445,17.07,2024-09-01,18000.0,True,True,2025-08-20 22:58:25.669628,2025-08-20 22:58:25.669632,BM1366AE,0.0,5,35,50,430.0,195.5,290.0,17.8
12,WhatsMiner M50,MicroBT,114.0,3306,29.0,2021-06-01,3000.0,True,False,2025-08-20 22:58:25.792604,2025-08-20 22:58:25.792607,WM1832,4.0,0,40,75,390.0,155.0,208.0,10.5
15,WhatsMiner M53S,MicroBT,230.0,6174,26.84,2023-08-01,8500.0,True,False,2025-08-20 22:58:25.916370,2025-08-20 22:58:25.916374,WM2124,4.0,0,40,78,570.0,316.0,430.0,33.2
16,WhatsMiner M56,MicroBT,230.0,5550,24.13,2024-01-01,9000.0,True,False,2025-08-20 22:58:25.958309,2025-08-20 22:58:25.958312,WM2174,4.0,0,40,75,482.0,265.0,388.0,18.5
17,WhatsMiner M56S,MicroBT,238.0,5550,23.32,2024-04-01,10000.0,True,False,2025-08-20 22:58:25.999736,2025-08-20 22:58:25.999741,WM2174,4.0,0,40,75,482.0,265.0,388.0,18.8
26,Antminer S9 (13.5T),Bitmain,13.5,1350,100.0,2016-06-01,,False,False,2025-08-23 02:51:12.625040,2025-08-23 02:51:12.625040,16nm,2.0,0,40,75,350.0,135.0,158.0,4.2
34,Whatsminer M31S (78T),MicroBT,78.0,3276,42.0,2020-04-01,,False,False,2025-08-23 02:51:12.625040,2025-08-23 02:51:12.625040,12nm,2.0,-5,40,75,390.0,130.0,220.0,12.5
22,Antminer S19 Pro (110T),Bitmain,110.0,3250,29.55,2020-05-01,,False,False,2025-08-23 02:51:12.625040,2025-08-23 02:51:12.625040,BM1366,4.0,0,40,75,370.0,195.0,290.0,13.2
23,Antminer S19j Pro (104T),Bitmain,104.0,3068,29.5,2021-06-03,,False,False,2025-08-23 02:51:12.625040,2025-08-23 02:51:12.625040,Enhanced BM1366,4.0,0,40,75,400.0,195.5,290.0,14.2
24,Antminer S19 XP (140T),Bitmain,140.0,3010,21.5,2021-08-01,,False,False,2025-08-23 02:51:12.625040,2025-08-23 02:51:12.625040,Latest Gen BM1366,4.0,5,45,75,400.0,195.0,290.0,14.4
25,Antminer T19 (88T),Bitmain,88.0,3150,35.8,2021-05-01,,False,False,2025-08-23 02:51:12.625040,2025-08-23 02:51:12.625040,T19 Series,4.0,5,40,75,400.0,195.0,290.0,14.2
19,Antminer S21 (195T),Bitmain,195.0,3500,17.95,2025-07-01,,True,False,2025-08-23 02:51:12.625040,2025-08-23 02:51:12.625040,BM1366AE (5nm),2.0,5,45,75,400.0,195.0,290.0,18.0
18,Antminer S21 (200T),Bitmain,200.0,3500,17.5,2024-01-01,,True,False,2025-08-23 02:51:12.625040,2025-08-23 02:51:12.625040,BM1366AE (5nm),2.0,0,40,75,400.0,195.5,290.0,15.4
20,Antminer S21 Hyd (335T),Bitmain,335.0,5360,16.0,2023-12-25,,True,True,2025-08-23 02:51:12.625040,2025-08-23 02:51:12.625040,BM1366AE (5nm),0.0,5,45,50,410.0,170.0,209.0,12.5
21,Antminer S21 XP Hyd (473T),Bitmain,473.0,5676,12.0,2024-07-02,,True,True,2025-08-23 02:51:12.625040,2025-08-23 02:51:12.625040,BM1366AE (5nm),0.0,5,45,50,410.0,170.0,209.0,12.8
27,Whatsminer M50S (126T),MicroBT,126.0,3276,26.0,2022-04-01,,True,False,2025-08-23 02:51:12.625040,2025-08-23 02:51:12.625040,5nm ASIC,2.0,5,45,75,425.0,125.0,225.0,12.8
28,Whatsminer M50S++ (150T),MicroBT,150.0,3300,22.0,2023-05-01,,True,False,2025-08-23 02:51:12.625040,2025-08-23 02:51:12.625040,5nm ASIC,2.0,5,45,75,430.0,155.0,226.0,11.7
29,Whatsminer M53 (226T),MicroBT,226.0,6554,29.0,2023-08-01,,True,True,2025-08-23 02:51:12.625040,2025-08-23 02:51:12.625040,WM2124,0.0,5,45,50,663.0,86.0,482.6,27.5
30,Whatsminer M60S (186T),MicroBT,186.0,3441,18.5,2023-10-24,,True,False,2025-08-23 02:51:12.625040,2025-08-23 02:51:12.625040,WM2174,2.0,5,45,75,430.0,155.0,226.0,13.5
31,Whatsminer M66 (Immersion 240T),MicroBT,240.0,4776,19.9,2023-10-25,,True,True,2025-08-23 02:51:12.625040,2025-08-23 02:51:12.625040,WM2174,0.0,5,45,50,401.0,147.0,267.5,16.0
32,Whatsminer M66S (Hydro 298T),MicroBT,298.0,5513,18.0,2023-10-24,,True,True,2025-08-23 02:51:12.625040,2025-08-23 02:51:12.625040,WM2174,0.0,5,45,50,430.0,155.0,226.0,15.0
33,Whatsminer M30S++ (112T),MicroBT,112.0,3472,31.0,2020-10-01,,False,False,2025-08-23 02:51:12.625040,2025-08-23 02:51:12.625040,12nm Samsung,2.0,0,40,75,425.0,155.0,225.0,10.5
35,Avalon A1266 (100T),Canaan,100.0,3500,35.0,2022-04-01,,False,False,2025-08-23 02:51:12.625040,2025-08-23 02:51:12.625040,SHA-256 ASIC,2.0,5,35,75,271.0,192.0,292.0,13.0
36,Avalon A1366 (130T),Canaan,130.0,3250,25.0,2022-11-01,,True,False,2025-08-23 02:51:12.625040,2025-08-23 02:51:12.625040,SHA-256 ASIC,6.0,-5,35,75,271.0,192.0,292.0,13.0
37,Avalon A1466 (150T),Canaan,150.0,3230,21.5,2024-04-20,,True,False,2025-08-23 02:51:12.625040,2025-08-23 02:51:12.625040,SHA-256 ASIC,2.0,5,35,75,271.0,192.0,292.0,13.0
