id,recorded_at,sma_20,sma_50,ema_12,ema_26,rsi_14,macd,bollinger_upper,bollinger_lower,volatility_30d,created_at,volatility
239,2025-07-02 03:14:33.373208,105930.8,106751.44,105892.75,106148.32,44.29,-255.568,106598.03,105263.57,0.19,2025-07-02 03:14:33.971998,0.05
243,2025-07-02 03:24:49.341354,105853.1,106610.8,105952.87,106112.78,57.1,-159.912,106283.2,105423.0,0.19,2025-07-02 03:24:49.932330,0.05
247,2025-07-02 19:00:10.156795,106151.95,106875.62,106468.79,106450.24,78.38,18.5476,107883.55,104420.35,0.62,2025-07-02 19:00:10.369073,0.05
4,2025-06-28 05:55:46.929832,,,,,,,,,,2025-06-28 05:55:47.513120,0.05
248,2025-07-02 23:29:22.350415,106279.5,106890.92,106861.43,106640.88,72.07,220.551,108433.93,104125.07,0.63,2025-07-02 23:29:22.499689,0.05
250,2025-07-03 00:00:33.799032,106509.75,106931.76,107447.26,106967.49,76.82,479.769,109216.11,103803.39,0.63,2025-07-03 00:00:33.941360,0.05
251,2025-07-03 01:27:41.886590,106648.95,106960.58,107693.53,107121.75,80.12,571.7845,109579.21,103718.69,0.63,2025-07-03 01:27:42.030821,0.05
255,2025-07-03 01:43:30.213393,107249.1,107072.62,108371.04,107641.8,84.97,729.2415,110679.32,103818.88,0.62,2025-07-03 01:43:30.351546,0.05
9,2025-06-28 06:10:13.201490,,,,,,,,,,2025-06-28 06:10:13.779637,0.05
10,2025-06-28 15:45:13.389353,,,,,,,,,,2025-06-28 15:45:14.352133,0.05
11,2025-06-28 18:20:44.551687,,,,,,,,,,2025-06-28 18:20:45.404179,0.05
257,2025-07-03 01:49:01.665478,107596.75,107137.8,108567.23,107844.54,85.33,722.6834,110984.03,104209.47,0.62,2025-07-03 01:49:01.810889,0.05
259,2025-07-03 01:51:03.725229,107921.5,107203.08,108704.1,108016.5,83.54,687.5935,111171.13,104671.87,0.62,2025-07-03 01:51:03.899944,0.05
260,2025-07-03 01:54:35.557470,108095.2,107230.58,108759.93,108094.35,83.58,665.5748,111188.4,105002.0,0.62,2025-07-03 01:54:35.721236,0.05
264,2025-07-03 01:59:30.085104,108775.35,107364.04,108904.71,108349.51,80.11,555.203,110611.36,106939.34,0.61,2025-07-03 01:59:30.232870,0.05
268,2025-07-03 02:06:22.698204,109044.0,107506.4,108962.18,108528.98,12.56,433.1984,109157.31,108930.69,0.6,2025-07-03 02:06:24.860344,0.05
269,2025-07-03 02:19:06.867765,109034.9,107536.96,108943.23,108551.95,9.15,391.2782,109180.59,108889.21,0.6,2025-07-03 02:19:07.008827,0.05
18,2025-06-30 01:29:21.523975,108546.95,108325.02,108594.3,108503.05,69.06,91.2507,108819.73,108274.17,0.05,2025-06-30 01:29:22.100974,0.05
270,2025-07-03 02:22:01.289323,109033.55,107569.18,108923.5,108571.44,8.44,352.0614,109187.06,108880.04,0.6,2025-07-03 02:22:01.428698,0.05
274,2025-07-03 02:29:07.326704,108967.65,107708.24,108837.38,108617.98,1.2,219.3997,109236.06,108699.24,0.59,2025-07-03 02:29:07.473486,0.05
277,2025-07-03 02:41:49.391483,108912.2,107833.4,108779.96,108633.62,0.97,146.3413,109228.94,108595.46,0.1,2025-07-03 02:41:49.536539,0.05
281,2025-07-03 03:00:05.043622,106265.76,106549.23,107654.17,106898.72,77.03,755.4508,110867.28,101664.25,1.59,2025-07-03 03:00:05.249746,0.05
285,2025-07-03 03:07:54.944432,107140.46,106676.26,108176.85,107388.39,61.87,788.4517,111570.15,102710.77,1.36,2025-07-03 03:07:55.089144,0.05
289,2025-07-03 03:13:13.138525,108162.26,106660.16,108455.67,107751.95,65.88,703.7171,109959.11,106365.4,1.22,2025-07-03 03:13:13.283222,0.05
293,2025-07-03 03:14:57.752584,108478.76,106723.92,108595.63,108016.25,86.67,579.385,109969.65,106987.87,1.14,2025-07-03 03:14:57.901499,0.05
297,2025-07-03 03:17:02.714370,108720.2,107020.7,108658.4,108204.8,44.07,453.599,108791.35,108649.05,1.05,2025-07-03 03:17:02.857351,0.05
300,2025-07-03 03:19:43.031032,108730.25,107311.32,108679.41,108309.76,19.67,369.6517,108762.88,108697.62,0.67,2025-07-03 03:19:43.172261,0.05
304,2025-07-03 03:22:05.428176,108727.7,107490.01,108691.25,108414.43,2.27,276.8201,108763.61,108691.79,0.64,2025-07-03 03:22:05.567609,0.05
29,2025-06-30 01:57:18.368081,108674.2,108485.88,108713.96,108631.99,66.57,81.9705,108865.05,108483.35,0.06,2025-06-30 01:57:18.974140,0.05
305,2025-07-03 03:23:47.378196,108726.1,107458.67,108692.9,108435.78,2.17,257.1197,108763.64,108688.56,0.61,2025-07-03 03:23:49.524371,0.05
307,2025-07-03 03:28:35.638779,108723.9,107520.43,108702.87,108477.41,58.33,225.4655,108761.51,108686.29,0.04,2025-07-03 03:28:35.788506,0.05
310,2025-07-03 04:14:58.209164,108726.9,107704.65,108729.3,108537.64,77.48,191.6666,108775.37,108678.43,0.01,2025-07-03 04:14:58.412728,0.05
311,2025-07-03 04:31:09.000201,108737.9,107749.17,108765.72,108569.42,92.98,196.3014,108855.37,108620.43,0.03,2025-07-03 04:31:09.516122,0.05
312,2025-07-03 04:44:41.640325,108748.4,107837.09,108794.99,108598.09,91.38,196.8984,108901.16,108595.64,0.03,2025-07-03 04:44:41.845093,0.05
38,2025-06-30 02:17:33.530271,108653.3,108545.18,108586.43,108591.04,18.06,-4.6081,108857.14,108449.46,0.05,2025-06-30 02:17:34.332647,0.05
39,2025-06-30 02:37:40.093210,108651.55,108551.4,108595.75,108595.18,33.51,0.5649,108854.95,108448.15,0.05,2025-06-30 02:37:41.036455,0.05
40,2025-06-30 03:07:46.284687,108646.35,108555.84,108593.02,108593.91,28.38,-0.8929,108851.78,108440.92,0.05,2025-06-30 03:07:48.700273,0.05
41,2025-06-30 03:48:15.798014,108638.0,108559.48,108584.55,108589.77,26.07,-5.2157,108846.94,108429.06,0.05,2025-06-30 03:48:16.737086,0.05
42,2025-06-30 04:18:23.429633,108627.45,108563.06,108577.55,108586.01,26.22,-8.4634,108833.87,108421.03,0.04,2025-06-30 04:18:25.847035,0.05
